payment_id,amount,provider,payment_installments
1,1143.36,americanexpress,3
2,67.25,bankcard,12
3,1134.9,jcb,3
4,2526.27,diners-club-enroute,12
5,435.29,maestro,3
6,119.1,visa-electron,3
7,1203.84,jcb,3
8,16.41,mastercard,3
9,368.91,maestro,6
10,233.2,mastercard,12
11,951.11,jcb,3
12,67.63,visa,12
13,1149.02,jcb,6
14,15.83,maestro,3
15,461.16,maestro,3
16,81.58,mastercard,12
17,9459.3,jcb,1
18,2404.31,visa,6
19,37.18,switch,12
20,26.77,mastercard,1
21,65.61,china-unionpay,12
22,987.26,china-unionpay,12
23,145.45,china-unionpay,1
24,72.93,visa-electron,3
25,1925.53,mastercard,3
26,188.38,diners-club-carte-blanche,3
27,74.47,jcb,1
28,258.58,visa-electron,3
29,3295.04,china-unionpay,1
30,590.64,maestro,3
31,634.5,jcb,3
32,196.57,maestro,1
33,984.38,jcb,12
34,3270.2,bankcard,1
35,163.04,china-unionpay,6
36,3258.7,diners-club-us-ca,1
37,1202.09,jcb,6
38,137.31,laser,12
39,1977.22,jcb,6
40,4986.41,diners-club-enroute,1
41,81.72,visa,3
42,41.95,visa,6
43,433.66,solo,1
44,44.92,jcb,6
45,317.58,jcb,6
46,207.17,visa-electron,3
47,60.52,jcb,1
48,1599.96,laser,6
49,232.27,jcb,6
50,849.85,visa,3
51,196.35,americanexpress,6
52,128.9,visa-electron,12
53,61.61,jcb,6
54,1633.38,jcb,12
55,763.4,bankcard,6
56,86.26,americanexpress,12
57,159.48,switch,1
58,28.54,china-unionpay,12
59,75.63,solo,12
60,2069.16,diners-club-enroute,1
61,65.11,diners-club-carte-blanche,3
62,3095.09,laser,1
63,1483.95,jcb,1
64,141.54,china-unionpay,3
65,105.34,visa,1
66,598.04,diners-club-carte-blanche,3
67,25.05,mastercard,6
68,501.9,americanexpress,1
69,149.35,visa,12
70,1335.85,maestro,6
71,91.61,jcb,3
72,3615.84,jcb,3
73,44.03,switch,1
74,1797.12,jcb,1
75,3977.64,mastercard,1
76,123.64,jcb,6
77,808.41,jcb,6
78,479.76,jcb,3
79,97.17,bankcard,6
80,171.78,mastercard,1
81,12808.81,jcb,12
82,15.07,switch,6
83,3352.32,jcb,12
84,7276.88,diners-club-carte-blanche,6
85,781.14,bankcard,12
86,199.44,switch,3
87,5831.32,china-unionpay,1
88,76.99,diners-club-carte-blanche,12
89,452.4,bankcard,3
90,15197.97,mastercard,12
91,977.64,china-unionpay,3
92,19.07,jcb,6
93,1839.55,jcb,3
94,41.19,visa-electron,3
95,9144.52,maestro,12
96,2419.48,visa-electron,12
97,347.52,diners-club-carte-blanche,1
98,4475.32,jcb,6
99,286.95,jcb,6
100,38.94,maestro,12
101,309.41,laser,3
102,986.67,americanexpress,12
103,5088.05,diners-club-carte-blanche,3
104,185.8,switch,6
105,198.93,jcb,6
106,2258.23,mastercard,1
107,12708.34,jcb,6
108,3370.08,visa,1
109,235.95,mastercard,3
110,33.93,jcb,1
111,528.2,jcb,12
112,134.46,jcb,3
113,1006.53,diners-club-international,1
114,529.3,visa,3
115,54.38,jcb,12
116,53.51,maestro,3
117,7216.52,solo,1
118,620.69,jcb,3
119,258.57,mastercard,3
120,2318.92,mastercard,1
121,371.63,mastercard,12
122,53,jcb,12
123,2111.6,jcb,6
124,300.66,jcb,12
125,724.54,visa-electron,6
126,680.83,jcb,3
127,2139.66,switch,1
128,512.19,jcb,1
129,241.36,diners-club-us-ca,6
130,922.24,visa-electron,12
131,123.05,solo,6
132,88.71,jcb,12
133,1208.83,jcb,1
134,563.25,switch,1
135,604.03,jcb,1
136,758.45,diners-club-carte-blanche,3
137,2055.31,switch,1
138,12167.74,americanexpress,1
139,865.55,jcb,6
140,2052.38,americanexpress,1
141,2049.09,mastercard,12
142,2544.99,mastercard,12
143,134.61,visa-electron,3
144,48.25,visa-electron,12
145,360.66,jcb,6
146,276.95,jcb,6
147,5527.49,jcb,3
148,4044.54,jcb,1
149,177.93,laser,3
150,1273.32,mastercard,1
151,434.1,jcb,3
152,296.43,jcb,6
153,173.13,visa-electron,3
154,27.6,diners-club-international,1
155,38.94,visa-electron,12
156,2360.4,jcb,6
157,182.91,jcb,3
158,736.05,jcb,6
159,23.05,instapayment,3
160,1035.37,jcb,1
161,69.91,mastercard,1
162,134.46,jcb,6
163,136.01,china-unionpay,3
164,108.11,jcb,1
165,116.01,maestro,1
166,7051.86,laser,6
167,215.2,diners-club-carte-blanche,3
168,1133.75,maestro,6
169,21.6,jcb,6
170,106.1,instapayment,1
171,58.85,jcb,12
172,44.02,jcb,1
173,3197.68,jcb,1
174,38.32,jcb,1
175,23.09,china-unionpay,12
176,856.96,jcb,3
177,363.05,diners-club-enroute,1
178,837.98,jcb,12
179,173.35,laser,12
180,9052.42,jcb,12
181,52.15,jcb,6
182,1272.96,mastercard,3
183,351.22,jcb,3
184,70.86,solo,1
185,271.57,mastercard,6
186,62.47,mastercard,1
187,5217.79,solo,1
